iter	Passed	Remaining
0	180	179891
1	181	90348
2	182	60573
3	183	45633
4	184	36682
5	185	30734
6	186	26509
7	187	23285
8	188	20770
9	189	18768
10	190	17137
11	191	15777
12	192	14629
13	193	13639
14	194	12775
15	195	12019
16	196	11348
17	197	10753
18	197	10217
19	198	9738
20	199	9308
21	200	8922
22	201	8565
23	202	8248
24	204	7956
25	204	7679
26	205	7418
27	206	7174
28	207	6951
29	208	6745
30	209	6550
31	211	6386
32	212	6220
33	213	6073
34	214	5921
35	215	5773
36	216	5631
37	217	5498
38	218	5371
39	218	5254
40	219	5145
41	220	5036
42	221	4938
43	222	4844
44	223	4753
45	224	4662
46	225	4579
47	227	4510
48	228	4429
49	229	4353
50	229	4279
51	230	4207
52	231	4137
53	232	4070
54	233	4007
55	234	3954
56	235	3896
57	237	3849
58	237	3793
59	238	3739
60	239	3685
61	240	3633
62	241	3585
63	241	3536
64	242	3489
65	243	3443
66	244	3399
67	244	3351
68	245	3315
69	246	3278
70	247	3239
71	248	3202
72	249	3169
73	250	3136
74	251	3100
75	252	3065
76	252	3032
77	253	2999
78	254	2968
79	255	2937
80	256	2910
81	258	2888
82	259	2863
83	260	2837
84	260	2807
85	262	2790
86	263	2769
87	265	2747
88	266	2724
89	267	2701
90	268	2679
91	269	2660
92	270	2642
93	272	2622
94	273	2604
95	274	2585
96	276	2570
97	277	2550
98	278	2532
99	279	2514
100	281	2501
101	283	2496
102	286	2491
103	287	2478
104	292	2490
105	293	2474
106	294	2459
107	295	2443
108	297	2432
109	299	2420
110	301	2411
111	302	2399
112	304	2388
113	307	2393
114	309	2380
115	310	2364
116	311	2351
117	312	2338
118	314	2327
119	315	2314
120	316	2301
121	317	2287
122	318	2270
123	319	2256
124	320	2244
125	321	2232
126	322	2218
127	323	2202
128	324	2188
129	325	2175
130	325	2162
131	326	2149
132	328	2139
133	329	2127
134	330	2115
135	331	2104
136	332	2092
137	333	2080
138	334	2071
139	335	2061
140	337	2053
141	338	2046
142	339	2036
143	340	2025
144	341	2014
145	342	2004
146	343	1994
147	344	1985
148	345	1975
149	346	1966
150	347	1956
151	349	1947
152	349	1937
153	350	1927
154	351	1918
155	352	1909
156	353	1899
157	354	1890
158	355	1882
159	356	1873
160	357	1863
161	358	1856
162	359	1848
163	361	1840
164	361	1831
165	362	1822
166	363	1815
167	364	1806
168	365	1798
169	366	1789
170	367	1782
171	368	1774
172	369	1767
173	370	1759
174	371	1752
175	372	1744
176	373	1737
177	374	1729
178	375	1722
179	376	1715
180	377	1706
181	377	1698
182	378	1691
183	380	1685
184	381	1678
185	381	1671
186	382	1664
187	383	1657
188	384	1650
189	385	1644
190	386	1637
191	387	1631
192	388	1625
193	389	1619
194	390	1613
195	391	1606
196	392	1601
197	393	1594
198	394	1588
199	395	1582
